Player,Pos.,Age,Type,From,To,Yrs,Value,AAV,MaxVal,CapMax,aav_pct_cap,offseason,g,pts/g,pts/m,gs,mp,fg,fga,x3p,x3pa,x2p,x2pa,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,ows,dws,ws,bad_pass,lost_ball,fc_shoot,fc_off,fd_shoot,fd_off,pga,and1,blkd,made_dunks,pg_percent,sg_percent,sf_percent,pf_percent,c_percent,dunk_att,corner3_att,corner3_made,fg_pct,x3p_pct,x2p_pct,efg_pct,ft_pct,ts_pct,x3par,ftr,tov_pct,ws_48,dunkA_fga,corner3a_3pa,corner3_pct,per,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,usg_percent,obpm,dbpm,bpm,vorp,on_court,on_off
Stephen Curry,PG,29.2,UFA,GSW,GSW,5,201158790,40231758,201158790,99093000,0.406,2017,158,27.6835443,39.33158486,158,5338,1480,3041,726,1675,754,1366,688,762,129,654,783,1051,311,32,501,344,4374,22.5,8,30.5,330,104,165,17,267,30,2421,69,107,10,1,0,0,0,0,10.721,221.598,103.269204,0.486682012,0.433432836,0.551976574,0.606050641,0.902887139,0.647754333,0.550805656,0.250575469,12.92142946,0.274260022,0.003525485,0.132297313,0.466020469,28.05,2.8,12.5,7.95,32.45,2.8,0.45,31.35,8.5,0.95,9.4,7.7,17.55,19.9
Bradley Beal,SG,29,UFA,WAS,WAS,5,251019650,50203930,251019650,123655000,0.406,2022,100,28.06,37.55939766,100,3586,1018,2153,193,583,825,1570,577,662,110,362,472,530,105,37,322,235,2806,4.8,2.4,7.3,165,103,123,28,292,32,1240,82,94,37,0.070192415,0.770128277,0.159679308,0,0,42.129,113.017,43.009497,0.472828611,0.331046312,0.525477707,0.517649791,0.871601208,0.57399316,0.270784951,0.307477938,11.64018104,0.09771333,0.01956758,0.193854202,0.380557766,20.1,3.3,10.9,7.15,26.05,1.35,0.9,32.45,3.4,-1.3,2.1,1.95,-1.9,1.65
Chris Paul,PG,33.2,UFA,HOU,HOU,4,159730592,39932648,159730592,101869000,0.392,2018,119,18.36134454,27.8343949,119,3768,741,1583,268,681,473,902,435,481,77,540,617,1020,215,22,275,287,2185,15.4,5.3,20.8,167,72,102,20,80,10,2468,21,30,0,1,0,0,0,0,0,84.924,41.964304,0.468098547,0.393538913,0.524390244,0.552747947,0.904365904,0.608757188,0.430195831,0.303853443,13.287335,0.264968153,0,0.124704846,0.494139513,25.3,2.35,15.85,9.15,43.85,2.85,0.45,24.45,5.75,2.15,7.9,4.7,13.6,14
Kawhi Leonard,SF,30.1,UFA,LAC,LAC,4,176265152,44066288,176265152,112414000,0.392,2021,109,26.00917431,37.58077879,109,3621,997,2041,224,579,773,1462,617,697,109,630,739,549,184,54,254,195,2835,11.8,5.7,17.5,98,80,67,38,284,11,1379,73,68,119,0.004896437,0.523653687,0.431035626,0.045310688,0,129.499,59.826,28.940912,0.488486036,0.386873921,0.52872777,0.543361098,0.885222382,0.603787569,0.283684468,0.341499265,9.762922419,0.231980116,0.0634488,0.103326425,0.483751412,26.45,3.35,18.25,11,25.65,2.45,1.35,30.8,6.25,1.85,8.1,4.65,12.4,12.15
LeBron James,PF,33.5,UFA,CLE,LAL,4,153312846,38328212,153312846,101869000,0.376250007,2018,156,26.95512821,34.68041237,156,5820,1593,2924,273,748,1320,2176,746,1062,194,1154,1348,1393,208,115,650,270,4205,20.8,6,26.9,396,150,98,58,515,16,3477,163,129,265,0,0,0.325632302,0.602773196,0.076793814,276.928,68.988,25.969692,0.544801642,0.364973262,0.606617647,0.591484268,0.702448211,0.6199724,0.255813953,0.363201094,16.08401299,0.22185567,0.094708618,0.092229947,0.376437815,27.8,3.85,21.5,12.85,42.85,1.75,1.65,30.8,6.85,1.3,8.15,7.45,4.9,9.55
Kevin Durant,SF,30.8,UFA,GSW,BKN,4,164255700,41063925,164255700,109140000,0.37625,2019,146,26.15753425,36.46548637,146,5027,1351,2605,310,801,1041,1804,807,910,64,897,961,823,108,203,432,288,3819,16.1,5.8,21.9,239,107,156,38,379,17,1971,90,76,208,0,0,0.367250845,0.578999403,0.058374776,222.969,68.698,28.856716,0.518618042,0.38701623,0.577050998,0.578119002,0.886813187,0.635356359,0.307485605,0.349328215,12.56763833,0.209110802,0.085592706,0.085765293,0.420051763,25.1,1.5,18.5,10.5,25.85,1,3.3,29.7,6.05,0.35,6.4,5.3,9.4,9
Dwight Howard,C,27.6,UFA,LAL,HOU,4,87591270,21897818,87591270,58679000,0.373179809,2013,130,18.53076923,24.13021703,130,4792,886,1539,1,13,885,1526,636,1293,451,1279,1730,212,165,302,400,450,2409,6.1,9.2,15.3,56,138,207,108,514,7,543,117,130,324,0,0,0,0,1,343.572,1.998,0.999,0.575698506,0.076923077,0.579947575,0.576023392,0.49187935,0.571416373,0.008447044,0.840155945,15.94947207,0.153255426,0.223243665,0.153692308,0.5,21.8,10.7,30.25,20.5,8.2,1.85,4.65,24.15,0.8,1.55,2.45,2.55,3.35,5.9
LeBron James,PF,31.6,UFA,CLE,CLE,3,99857127,33285709,99857127,94143000,0.353565416,2016,145,25.26206897,33.79930796,145,5202,1361,2695,207,621,1154,2074,734,1019,162,819,981,1025,213,98,521,278,3663,17,6.9,24,300,115,94,58,464,20,2490,137,117,199,0,0,0.77,0.23,0,209.616,71.979,24.016587,0.505009276,0.333333333,0.556412729,0.543413729,0.720314033,0.582656775,0.230426716,0.378107607,14.21803535,0.221453287,0.077779592,0.115908213,0.333661026,26.7,3.55,17.7,10.7,37.3,2.15,1.55,31.85,6.55,1.5,8.05,6.6,11.1,16.2
Klay Thompson,SG,29.4,UFA,GSW,GSW,5,189903600,37980720,189903600,109140000,0.348,2019,151,20.8013245,29.22993408,151,5158,1230,2581,470,1120,760,1461,211,256,68,508,576,371,139,81,243,274,3141,6,4.1,10.2,120,62,132,28,110,12,832,16,71,35,0.074858472,0.834009306,0.095990694,0.005141528,0,37.249,216.965,100.989175,0.476559473,0.419642857,0.52019165,0.567609454,0.82421875,0.58304005,0.433940333,0.099186362,8.274762994,0.094920512,0.014432003,0.19371875,0.465462978,16.3,1.55,10.2,6.1,10.85,1.3,1.3,24.65,1.4,-1.75,-0.35,1.1,7.3,2.2
Anthony Davis,C,27.7,UFA,LAL,LAL,5,189903600,37980720,189903600,109140000,0.348,2020,118,26.01694915,37.01582517,118,3981,1081,2122,120,363,961,1759,788,958,316,933,1249,418,179,278,266,288,3070,13.1,7.5,20.6,114,82,183,31,354,30,1003,97,81,308,0,0,0,0.339763878,0.660236122,336.232,46.05,21.00836,0.509425071,0.330578512,0.546333144,0.537700283,0.822546973,0.60349437,0.171065033,0.451460886,9.467809448,0.248379804,0.158450518,0.126859504,0.4562076,28.85,8.65,24.8,16.8,17.05,2.1,6,29.4,6.25,2.45,8.7,5.35,3.95,2.8
